temporada,anio,id_jugador,nombre_jugador,draft_anio,posicion,altura,peso_kg,num_ranking,ciudad_equipo,nombre_equipo,conferencia,partidos_jugados,asistencias_pp,tapones_pp,eficiencia_tiro_pp,tci_pp,tce_pp,porcentaje_tc_pp,tli_pp,tle_pp,porcentaje_tl_pp,tti_pp,tte_pp,porcentaje_tt_pp,puntos_pp,minutos_pp,reb_def_pp,reb_of_pp,total_rebotes_pp,faltas_pp,robos_pp,perdidas_pp,asistencias_total,tapones_total,eficiencia_tiro_total,tci_total,tce_total,porcentaje_tc_total,tli_total,tle_total,porcentaje_tl_total,tti_total,tte_total,porcentaje_tt_total,minutos_total,puntos_total,reb_def_total,reb_of_total,rebotes_total,perdidas_total,robos_total,faltas_total,faltas_tecnicas_total
2011-2012,2011.0,2743,Kris Humphries,2004,A,2.06,106.6,71,New Jersey,Nets,Eastern,62,1.5,1.1,19.581,10.823,5.21,48.1,4.484,0.0,75.2,0.0,0.0,0.0,13.8,34.9,7.2,3.8,11.0,2.8,0.8,1.9,90,74,19.581,671,323,48.1,278,209,75.2,0,0,0.0,2162,855,448,233,681,119,50,173,3.0
2011-2012,2011.0,2222,Gerald Wallace,2001,A,2.01,99.8,72,Portland,Trail Blazers,Western,58,2.8,0.6,16.724,10.897,4.948,45.4,3.879,0.793,80.0,2.586,0.793,30.7,13.8,35.8,5.2,1.5,6.7,2.5,1.4,1.9,164,36,16.724,632,287,45.4,225,180,80.0,150,46,30.7,2076,800,299,87,386,111,85,145,0.0
2011-2012,2011.0,2400,Drew Gooden,2002,AP,2.08,113.4,73,Milwaukee,Bucks,Eastern,56,2.6,0.6,15.036,11.732,5.125,43.7,3.714,0.286,84.6,0.982,0.286,29.1,13.7,26.2,4.2,2.3,6.5,2.0,0.8,1.9,144,34,15.036,657,287,43.7,208,176,84.6,55,16,29.1,1469,766,233,130,363,109,46,112,4.0
2011-2012,2011.0,202083,Wesley Matthews,2009,B,1.96,99.8,74,Portland,Trail Blazers,Western,66,1.7,0.2,12.308,11.561,4.758,41.2,2.591,1.955,86.0,5.106,1.955,38.3,13.7,33.8,2.5,0.8,3.3,2.2,1.4,1.1,113,15,12.308,763,314,41.2,171,147,86.0,337,129,38.3,2228,904,168,56,224,73,96,148,4.0
2011-2012,2011.0,2403,  Nene,2002,AP,2.11,113.4,75,Denver,Nuggets,Western,39,2.1,0.9,16.605,10.077,5.41,53.7,4.308,0.0,67.3,0.103,0.0,0.0,13.7,28.5,5.8,1.6,7.4,2.4,1.0,2.4,80,38,16.605,393,211,53.7,168,113,67.3,4,0,0.0,1110,535,228,63,291,96,42,95,0.0
2011-2012,2011.0,201950,Jrue Holiday,2009,B,1.93,81.6,76,Philadelphia,76ers,Eastern,65,4.5,0.3,13.338,12.831,5.538,43.2,1.846,1.0,78.3,2.631,1.0,38.0,13.5,33.8,2.4,0.9,3.3,2.1,1.6,2.1,290,18,13.338,834,360,43.2,120,94,78.3,171,65,38.0,2196,879,155,57,212,135,103,137,1.0
2011-2012,2011.0,2590,Mo Williams,2003,B,1.85,88.5,77,Los Angeles,Clippers,Western,52,3.1,0.1,10.712,11.75,5.0,42.6,1.538,1.788,90.0,4.596,1.788,38.9,13.2,28.3,1.5,0.4,1.9,2.0,1.0,1.7,160,7,10.712,611,260,42.6,80,72,90.0,239,93,38.9,1472,685,76,23,99,86,51,103,6.0
2011-2012,2011.0,2549,Chris Kaman,2003,AP,2.13,120.2,78,New Orleans,Hornets,Western,47,2.1,1.6,14.894,12.702,5.66,44.6,2.277,0.0,78.5,0.0,0.0,0.0,13.1,29.2,5.9,1.9,7.8,2.3,0.5,2.7,101,77,14.894,597,266,44.6,107,84,78.5,0,0,0.0,1372,616,275,89,364,129,25,106,5.0
2011-2012,2011.0,101141,Ersan Ilyasova,2005,A,2.08,106.6,79,Milwaukee,Bucks,Eastern,60,1.2,0.7,17.483,9.95,4.9,49.2,3.05,0.85,78.1,1.867,0.85,45.5,13.0,27.6,5.6,3.3,8.9,2.2,0.7,1.2,71,44,17.483,597,294,49.2,183,143,78.1,112,51,45.5,1655,782,333,196,529,76,42,133,0.0
2011-2012,2011.0,1938,Manu Ginobili,1999,B,1.98,93.0,80,San Antonio,Spurs,Western,34,4.4,0.3,15.618,8.382,4.412,52.6,2.971,1.529,87.1,3.706,1.529,41.3,12.9,23.3,2.9,0.5,3.4,1.6,0.7,1.8,151,12,15.618,285,150,52.6,101,88,87.1,126,52,41.3,792,440,98,18,116,64,24,56,0.0
2011-2012,2011.0,101123,Gerald Green,2005,E-A,2.03,90.7,81,New Jersey,Nets,Eastern,31,1.1,0.5,11.5,10.323,4.968,48.1,2.097,1.387,75.4,3.548,1.387,39.1,12.9,25.2,3.0,0.5,3.5,2.6,0.9,1.7,34,17,11.5,320,154,48.1,65,49,75.4,110,43,39.1,781,400,93,15,108,55,28,80,1.0
2011-2012,2011.0,201579,Roy Hibbert,2008,P,2.18,117.9,82,Indiana,Pacers,Eastern,65,1.7,1.9,17.554,10.277,5.108,49.7,3.677,0.0,71.1,0.015,0.0,0.0,12.8,29.8,5.5,3.3,8.8,3.0,0.4,1.9,108,128,17.554,668,332,49.7,239,170,71.1,1,0,0.0,1937,834,359,213,572,128,32,195,2.0
2011-2012,2011.0,202688,Brandon Knight,2011,B,1.91,85.7,83,Detroit,Pistons,Eastern,66,3.8,0.1,10.846,11.652,4.833,41.5,2.076,1.591,75.9,4.182,1.591,38.0,12.8,32.3,2.7,0.5,3.2,2.3,0.7,2.5,251,10,10.846,769,319,41.5,137,104,75.9,276,105,38.0,2129,847,178,33,211,171,49,154,0.0
2011-2012,2011.0,2561,David West,2003,A,2.06,108.9,84,Indiana,Pacers,Eastern,66,2.1,0.7,15.439,10.848,5.288,48.7,2.667,0.03,80.7,0.136,0.03,22.2,12.8,29.2,4.8,1.8,6.6,2.4,0.8,1.4,140,46,15.439,716,349,48.7,176,142,80.7,9,2,22.2,1925,842,315,118,433,93,52,160,4.0
2011-2012,2011.0,201152,Thaddeus Young,2007,A,2.03,99.8,85,Philadelphia,76ers,Eastern,63,1.2,0.7,14.048,10.905,5.524,50.7,2.286,0.016,77.1,0.063,0.016,25.0,12.8,27.9,3.0,2.2,5.2,2.0,1.0,0.9,74,41,14.048,687,348,50.7,144,111,77.1,4,1,25.0,1755,808,188,137,325,55,64,127,0.0
2011-2012,2011.0,201144,Mike Conley,2007,B,1.85,83.9,86,Memphis,Grizzlies,Western,62,6.5,0.1,15.754,11.032,4.774,43.3,2.548,0.968,86.1,2.565,0.968,37.7,12.7,35.1,2.2,0.4,2.6,2.1,2.1,2.0,404,11,15.754,684,296,43.3,158,136,86.1,159,60,37.7,2174,788,134,22,156,125,136,133,0.0
2011-2012,2011.0,201162,Jared Dudley,2007,E-A,2.01,102.1,87,Phoenix,Suns,Western,65,1.7,0.2,13.169,9.892,4.8,48.5,2.523,1.231,72.6,3.215,1.231,38.3,12.7,31.1,3.2,1.5,4.7,1.6,0.7,1.1,112,19,13.169,643,312,48.5,164,119,72.6,209,80,38.3,2020,823,206,95,301,72,49,107,1.0
2011-2012,2011.0,2419,Tayshaun Prince,2002,A,2.06,97.5,88,Detroit,Pistons,Eastern,63,2.4,0.5,11.645,12.667,5.333,42.1,1.825,0.587,77.4,1.651,0.587,35.6,12.7,33.1,3.3,1.1,4.4,1.2,0.4,1.1,153,32,11.645,798,336,42.1,115,89,77.4,104,37,35.6,2087,798,209,72,281,74,27,77,1.0
2011-2012,2011.0,202705,MarShon Brooks,2011,E-A,1.96,90.7,89,New Jersey,Nets,Eastern,56,2.3,0.2,10.673,11.429,4.893,42.8,2.643,0.839,76.4,2.679,0.839,31.3,12.6,29.4,2.3,1.3,3.6,2.1,0.9,2.1,131,15,10.673,640,274,42.8,148,113,76.4,150,47,31.3,1648,708,130,70,200,118,52,116,1.0
2011-2012,2011.0,201564,O.J. Mayo,2008,B,1.93,95.3,90,Memphis,Grizzlies,Western,66,2.6,0.3,10.508,11.152,4.545,40.8,2.606,1.515,77.3,4.167,1.515,36.4,12.6,26.8,2.7,0.5,3.2,2.1,1.0,1.8,169,23,10.508,736,300,40.8,172,133,77.3,275,100,36.4,1771,833,180,30,210,124,71,137,5.0
2011-2012,2011.0,201952,Jeff Teague,2009,B,1.88,82.1,91,Atlanta,Hawks,Eastern,66,4.9,0.6,13.877,10.182,4.848,47.6,2.803,0.773,75.7,2.258,0.773,34.2,12.6,33.1,2.1,0.3,2.4,2.2,1.6,2.0,321,37,13.877,672,320,47.6,185,140,75.7,149,51,34.2,2183,831,138,21,159,134,106,145,2.0
2011-2012,2011.0,101138,Brandon Bass,2005,A,2.03,113.4,92,Boston,Celtics,Eastern,59,0.9,0.9,14.017,10.712,5.136,47.9,2.763,0.0,81.0,0.0,0.0,0.0,12.5,31.7,4.6,1.6,6.2,2.3,0.6,1.1,55,54,14.017,632,303,47.9,163,132,81.0,0,0,0.0,1868,738,270,95,365,65,34,135,2.0
2011-2012,2011.0,2732,Ben Gordon,2004,B,1.91,90.7,93,Detroit,Pistons,Eastern,52,2.4,0.2,9.451,10.192,4.5,44.2,2.615,1.212,86.0,2.827,1.212,42.9,12.5,26.9,2.1,0.3,2.4,2.2,0.6,2.2,127,11,9.451,530,234,44.2,136,117,86.0,147,63,42.9,1398,648,107,14,121,115,34,114,3.0
2011-2012,2011.0,201171,Carl Landry,2007,A,2.06,112.5,94,New Orleans,Hornets,Western,41,0.9,0.2,12.425,8.829,4.439,50.3,4.488,0.0,79.9,0.073,0.0,0.0,12.5,24.4,3.3,1.9,5.2,2.2,0.3,1.5,38,12,12.425,362,182,50.3,184,147,79.9,3,0,0.0,999,511,136,78,214,64,13,89,2.0
2011-2012,2011.0,959,Steve Nash,1996,B,1.91,80.7,95,Phoenix,Suns,Western,62,10.7,0.1,18.774,8.952,4.758,53.2,2.29,0.887,89.4,2.274,0.887,39.0,12.5,31.6,2.6,0.4,3.0,0.9,0.6,3.6,664,8,18.774,555,295,53.2,142,127,89.4,141,55,39.0,1961,772,160,26,186,229,38,53,5.0
2011-2012,2011.0,2747,JR Smith,2004,B,1.98,99.8,96,New York,Knicks,Eastern,35,2.4,0.2,11.412,11.571,4.714,40.7,1.571,1.914,70.9,5.514,1.914,34.7,12.5,27.6,3.1,0.8,3.9,2.5,1.5,1.3,84,6,11.412,405,165,40.7,55,39,70.9,193,67,34.7,967,436,107,29,136,46,54,87,3.0
2011-2012,2011.0,202691,Klay Thompson,2011,B,2.01,93.0,97,Golden State,Warriors,Western,66,2.0,0.3,10.154,10.879,4.818,44.3,1.379,1.682,86.8,4.061,1.682,41.4,12.5,24.4,2.1,0.4,2.5,2.3,0.7,1.5,133,20,10.154,718,318,44.3,91,79,86.8,268,111,41.4,1608,826,137,24,161,103,49,155,0.0
2011-2012,2011.0,201143,Al Horford,2007,AP,2.08,113.4,98,Atlanta,Hawks,Eastern,11,2.2,1.2,17.364,9.364,5.182,55.3,2.727,0.0,73.3,0.091,0.0,0.0,12.4,31.6,4.6,2.4,7.0,1.9,0.9,1.4,24,14,17.364,103,57,55.3,30,22,73.3,1,0,0.0,348,136,51,26,77,16,10,21,0.0
2011-2012,2011.0,2738,Andre Iguodala,2004,A-E,1.98,93.9,99,Philadelphia,76ers,Eastern,62,5.5,0.5,17.629,10.194,4.629,45.4,3.161,1.226,61.7,3.113,1.226,39.4,12.4,35.6,5.2,0.9,6.1,1.5,1.7,1.9,339,30,17.629,632,287,45.4,196,121,61.7,193,76,39.4,2209,771,325,56,381,115,107,92,2.0
2011-2012,2011.0,2399,Mike Dunleavy,2002,E-A,2.06,104.3,100,Milwaukee,Bucks,Eastern,55,2.1,0.1,12.537,9.164,4.345,47.4,2.6,1.509,81.1,3.782,1.509,39.9,12.3,26.3,3.2,0.5,3.7,1.6,0.5,1.0,117,8,12.537,504,239,47.4,143,116,81.1,208,83,39.9,1445,677,175,29,204,58,28,87,5.0
2011-2012,2011.0,202331,Paul George,2010,E-A,2.03,97.5,101,Indiana,Pacers,Eastern,66,2.4,0.5,14.561,9.682,4.258,44.0,2.758,1.364,80.2,3.545,1.364,38.5,12.1,29.7,4.8,0.8,5.6,2.9,1.6,1.7,158,38,14.561,639,281,44.0,182,146,80.2,234,90,38.5,1958,798,314,56,370,117,108,191,0.0
2011-2012,2011.0,2557,Luke Ridnour,2003,B,1.88,79.4,102,Minnesota,Timberwolves,Western,53,4.8,0.3,12.962,10.377,4.566,44.0,2.245,0.925,89.1,2.868,0.925,32.2,12.1,33.0,2.3,0.4,2.7,2.6,1.0,1.8,252,16,12.962,550,242,44.0,119,106,89.1,152,49,32.2,1750,639,122,19,141,96,56,136,0.0
2011-2012,2011.0,202689,Kemba Walker,2011,B,1.85,83.5,103,Charlotte,Bobcats,Eastern,66,4.4,0.3,11.431,11.621,4.258,36.6,3.227,1.045,78.9,3.424,1.045,30.5,12.1,27.2,3.1,0.5,3.6,1.2,0.9,1.8,289,20,11.431,767,281,36.6,213,168,78.9,226,69,30.5,1792,799,204,30,234,119,60,79,2.0
2011-2012,2011.0,2406,Caron Butler,2002,A,2.01,103.4,104,Los Angeles,Clippers,Western,63,1.2,0.1,9.619,11.19,4.556,40.7,1.698,1.46,81.3,4.079,1.46,35.8,12.0,29.7,3.0,0.7,3.7,2.0,0.8,1.2,78,9,9.619,705,287,40.7,107,87,81.3,257,92,35.8,1871,753,186,44,230,77,52,123,1.0
2011-2012,2011.0,201627,Anthony Morrow,2008,B,1.96,95.3,105,New Jersey,Nets,Eastern,62,1.0,0.1,8.574,10.613,4.387,41.3,1.677,1.71,93.3,4.613,1.71,37.1,12.0,26.4,1.5,0.5,2.0,1.4,0.7,1.1,61,9,8.574,658,272,41.3,104,97,93.3,286,106,37.1,1636,747,96,31,127,70,46,86,2.0
2011-2012,2011.0,2749,Jameer Nelson,2004,B,1.83,86.2,106,Orlando,Magic,Eastern,57,5.7,0.1,12.737,10.632,4.544,42.7,1.544,1.526,80.7,4.053,1.526,37.7,11.9,29.9,2.7,0.5,3.2,2.3,0.7,2.4,325,5,12.737,606,259,42.7,88,71,80.7,231,87,37.7,1706,676,152,29,181,135,38,130,2.0
2011-2012,2011.0,200765,Rajon Rondo,2006,B,1.85,84.4,107,Boston,Celtics,Eastern,53,11.7,0.0,19.308,10.792,4.83,44.8,3.415,0.189,59.7,0.792,0.189,23.8,11.9,36.9,3.7,1.2,4.9,1.9,1.7,3.6,620,3,19.308,572,256,44.8,181,108,59.7,42,10,23.8,1957,630,195,62,257,193,95,99,8.0
2011-2012,2011.0,201158,Marco Belinelli,2007,B,1.96,88.5,108,New Orleans,Hornets,Western,66,1.5,0.0,9.169,10.394,4.333,41.7,1.955,1.621,78.3,4.303,1.621,37.7,11.8,29.8,2.3,0.3,2.6,1.7,0.7,1.0,101,5,9.169,686,286,41.7,129,101,78.3,284,107,37.7,1966,780,153,19,172,69,48,115,1.0
2011-2012,2011.0,202330,Gordon Hayward,2010,A,2.03,95.3,109,Utah,Jazz,Western,66,3.1,0.6,13.0,8.879,4.045,45.6,3.515,0.833,83.2,2.409,0.833,34.6,11.8,30.5,2.6,0.9,3.5,1.6,0.8,1.7,207,41,13.0,586,267,45.6,232,193,83.2,159,55,34.6,2007,782,171,59,230,109,53,106,1.0
2011-2012,2011.0,201609,Goran Dragic,2008,B,1.91,86.2,110,Houston,Rockets,Western,66,5.3,0.1,13.123,9.091,4.197,46.2,2.879,1.03,80.5,3.061,1.03,33.7,11.7,26.5,1.7,0.8,2.5,2.5,1.2,2.3,351,10,13.123,600,277,46.2,190,153,80.5,202,68,33.7,1752,775,115,53,168,157,85,166,2.0
2011-2012,2011.0,1888,Richard Hamilton,1999,B,2.01,87.5,111,Chicago,Bulls,Eastern,28,3.0,0.0,9.481,11.071,5.0,45.2,1.321,0.607,78.4,1.643,0.607,37.0,11.6,24.9,1.6,0.7,2.3,2.0,0.4,1.7,84,1,9.481,310,140,45.2,37,29,78.4,46,17,37.0,697,326,46,20,66,49,12,56,3.0
2011-2012,2011.0,2216,Zach Randolph,2001,A,2.06,117.9,112,Memphis,Grizzlies,Western,28,1.7,0.1,14.111,10.179,4.714,46.3,3.143,0.071,65.9,0.286,0.071,25.0,11.6,26.3,5.3,2.8,8.1,2.0,0.7,1.4,48,4,14.111,285,132,46.3,88,58,65.9,8,2,25.0,735,324,147,78,225,40,21,57,0.0
2011-2012,2011.0,200755,JJ Redick,2006,B,1.93,86.2,113,Orlando,Magic,Eastern,65,2.5,0.0,10.462,8.985,3.815,42.5,2.415,1.723,91.1,4.123,1.723,41.8,11.6,27.1,2.0,0.3,2.3,1.4,0.4,1.0,164,6,10.462,584,248,42.5,157,143,91.1,268,112,41.8,1765,751,132,18,150,68,27,92,4.0
2011-2012,2011.0,2202,Jason Richardson,2001,B,1.98,102.1,114,Orlando,Magic,Eastern,54,2.0,0.4,10.444,11.037,4.5,40.8,1.278,1.889,59.4,5.13,1.889,36.8,11.6,29.5,2.9,0.7,3.6,1.7,1.0,1.1,107,22,10.444,596,243,40.8,69,41,59.4,277,102,36.8,1591,629,158,36,194,60,53,91,2.0
2011-2012,2011.0,201563,Michael Beasley,2008,A,2.08,106.6,115,Minnesota,Timberwolves,Western,47,1.0,0.4,9.5,10.574,4.702,44.5,2.021,0.809,64.2,2.149,0.809,37.6,11.5,23.1,3.6,0.8,4.4,1.8,0.3,1.7,45,19,9.5,497,221,44.5,95,61,64.2,101,38,37.6,1087,541,168,39,207,80,18,83,1.0
2011-2012,2011.0,202738,Isaiah Thomas,2011,B,1.75,83.9,116,Sacramento,Kings,Western,65,4.1,0.1,12.125,8.785,3.938,44.8,2.846,1.277,83.2,3.369,1.277,37.9,11.5,25.5,1.8,0.7,2.5,1.9,0.8,1.6,266,8,12.125,571,256,44.8,185,154,83.2,219,83,37.9,1656,749,120,48,168,105,53,121,1.0
2011-2012,2011.0,201573,Jerryd Bayless,2008,B,1.91,94.3,117,Toronto,Raptors,Eastern,31,3.8,0.1,10.968,8.903,3.774,42.4,2.839,1.419,85.2,3.355,1.419,42.3,11.4,22.7,1.9,0.3,2.2,2.3,0.7,1.7,118,4,10.968,276,117,42.4,88,75,85.2,104,44,42.3,705,353,58,8,66,53,24,70,2.0
2011-2012,2011.0,101109,Raymond Felton,2005,B,1.85,93.0,118,Portland,Trail Blazers,Western,60,6.5,0.1,12.267,10.7,4.35,40.7,2.067,1.033,80.6,3.383,1.033,30.5,11.4,31.8,2.0,0.5,2.5,2.0,1.3,2.8,390,10,12.267,642,261,40.7,124,100,80.6,203,62,30.5,1906,684,122,27,149,170,78,122,1.0
2011-2012,2011.0,201584,Courtney Lee,2008,E-A,1.96,90.7,119,Houston,Rockets,Western,58,1.5,0.3,10.193,10.0,4.328,43.3,1.483,1.5,82.6,3.741,1.5,40.1,11.4,30.3,2.3,0.4,2.7,1.8,1.1,1.1,88,22,10.193,580,251,43.3,86,71,82.6,217,87,40.1,1757,660,133,26,159,64,68,106,0.0
2011-2012,2011.0,200826,J.J. Barea,2006,B,1.83,79.4,120,Minnesota,Timberwolves,Western,41,5.7,0.0,10.975,10.195,4.073,40.0,2.39,1.293,77.6,3.488,1.293,37.1,11.3,25.2,2.4,0.3,2.7,1.5,0.5,2.5,232,0,10.975,418,167,40.0,98,76,77.6,143,53,37.1,1032,463,100,14,114,103,21,61,2.0
2011-2012,2011.0,101106,Andrew Bogut,2005,P,2.13,117.9,121,Golden State,Warriors,Western,12,2.6,2.0,16.25,11.333,5.083,44.9,1.917,0.0,60.9,0.083,0.0,0.0,11.3,30.3,6.5,1.8,8.3,3.0,1.0,2.0,31,24,16.25,136,61,44.9,23,14,60.9,1,0,0.0,364,136,78,22,100,24,12,36,0.0
2011-2012,2011.0,2199,Tyson Chandler,2001,P,2.16,108.9,122,New York,Knicks,Eastern,62,0.9,1.4,19.323,5.726,3.887,67.9,5.081,0.0,68.9,0.032,0.0,0.0,11.3,33.2,6.5,3.4,9.9,3.0,0.9,1.6,56,89,19.323,355,241,67.9,315,217,68.9,2,0,0.0,2061,699,400,212,612,102,56,186,12.0
2011-2012,2011.0,2734,Devin Harris,2004,B,1.91,87.1,123,Utah,Jazz,Western,63,5.0,0.2,11.935,8.603,3.825,44.5,3.317,1.222,74.6,3.381,1.222,36.2,11.3,27.6,1.6,0.2,1.8,2.2,1.0,1.9,316,13,11.935,542,241,44.5,209,156,74.6,213,77,36.2,1741,715,100,12,112,122,64,136,3.0
2011-2012,2011.0,201580,JaVale McGee,2008,P,2.13,114.3,124,Washington,Wizards,Eastern,61,0.5,2.1,15.383,9.049,5.033,55.6,2.738,0.0,46.1,0.0,0.0,0.0,11.3,25.2,5.1,2.7,7.8,2.7,0.5,1.4,31,132,15.383,552,307,55.6,167,77,46.1,0,0,0.0,1535,691,314,163,477,87,35,166,0.0
2011-2012,2011.0,201196,Ramon Sessions,2007,B,1.91,86.2,125,Cleveland,Cavaliers,Eastern,64,5.5,0.0,12.825,8.828,3.781,42.8,3.875,0.672,78.2,1.516,0.672,44.3,11.3,26.7,2.8,0.5,3.3,1.6,0.6,2.2,354,3,12.825,565,242,42.8,248,194,78.2,97,43,44.3,1707,721,181,33,214,141,44,100,1.0
2011-2012,2011.0,101126,Nate Robinson,2005,B,1.75,81.6,126,Golden State,Warriors,Western,51,4.5,0.0,11.549,9.49,4.02,42.4,2.216,1.294,83.2,3.549,1.294,36.5,11.2,23.4,1.7,0.3,2.0,2.3,1.1,1.4,231,2,11.549,484,205,42.4,113,94,83.2,181,66,36.5,1192,570,85,15,100,75,59,118,3.0
2011-2012,2011.0,201571,D.J. Augustin,2008,B,1.83,81.6,127,Charlotte,Bobcats,Eastern,48,6.4,0.0,11.702,10.146,3.813,37.6,2.5,1.271,87.5,3.729,1.271,34.1,11.1,29.3,1.8,0.5,2.3,1.4,0.7,2.2,307,1,11.702,487,183,37.6,120,105,87.5,179,61,34.1,1408,532,85,24,109,110,36,65,2.0
2011-2012,2011.0,2571,Leandro Barbosa,2003,B,1.91,88.0,128,Toronto,Raptors,Eastern,64,1.5,0.1,8.0,9.953,4.234,42.5,1.938,1.016,81.5,2.656,1.016,38.2,11.1,21.6,1.5,0.5,2.0,2.1,0.8,1.4,96,7,8.0,637,271,42.5,124,101,81.5,170,65,38.2,1382,708,95,33,128,94,56,135,0.0
2011-2012,2011.0,1882,Elton Brand,1999,A,2.06,115.2,129,Philadelphia,76ers,Eastern,60,1.6,1.6,15.833,9.683,4.783,49.4,1.933,0.0,73.3,0.017,0.0,0.0,11.0,28.9,4.7,2.4,7.2,2.9,1.0,1.1,97,97,15.833,581,287,49.4,116,85,73.3,1,0,0.0,1732,659,284,145,429,65,58,176,0.0
2011-2012,2011.0,200769,Shannon Brown,2006,B,1.93,95.3,130,Phoenix,Suns,Western,59,1.2,0.2,8.559,10.136,4.254,42.0,1.678,1.153,80.8,3.186,1.153,36.2,11.0,23.7,2.0,0.6,2.6,1.1,0.7,1.0,69,15,8.559,598,251,42.0,99,80,80.8,188,68,36.2,1400,650,119,38,157,64,44,66,4.0
2011-2012,2011.0,200751,Randy Foye,2006,B,1.93,96.6,131,Los Angeles,Clippers,Western,65,2.2,0.4,9.123,9.908,3.938,39.8,1.308,1.954,85.9,5.062,1.954,38.6,11.0,25.9,1.7,0.4,2.1,2.0,0.7,1.1,146,24,9.123,644,256,39.8,85,73,85.9,329,127,38.6,1682,712,113,25,138,73,46,130,0.0
2011-2012,2011.0,201991,Lester Hudson,2009,B,1.91,86.2,132,Cleveland,Cavaliers,Eastern,16,2.3,0.2,9.133,10.125,3.875,38.3,2.563,1.0,82.9,4.0,1.0,25.0,10.9,20.9,2.4,0.4,2.9,1.6,0.9,2.0,36,3,9.133,162,62,38.3,41,34,82.9,64,16,25.0,334,174,39,7,46,32,14,26,0.0
2011-2012,2011.0,2045,Hedo Turkoglu,2000,A,2.08,99.8,133,Orlando,Magic,Eastern,53,4.4,0.3,11.365,9.509,3.943,41.5,1.792,1.717,70.5,4.868,1.717,35.3,10.9,31.2,3.3,0.5,3.8,2.6,0.8,2.7,233,17,11.365,504,209,41.5,95,67,70.5,258,91,35.3,1653,576,175,24,199,142,45,139,4.0
2011-2012,2011.0,2772,Trevor Ariza,2004,A,2.03,95.3,134,New Orleans,Hornets,Western,41,3.3,0.6,13.512,9.829,4.098,41.7,2.488,0.707,77.5,2.122,0.707,33.3,10.8,32.9,4.2,1.0,5.2,1.8,1.6,1.8,135,25,13.512,403,168,41.7,102,79,77.5,87,29,33.3,1350,444,174,41,215,76,69,73,4.0
2011-2012,2011.0,2760,Anderson Varejao,2004,P,2.11,117.9,135,Cleveland,Cavaliers,Eastern,25,1.7,0.6,19.16,8.88,4.56,51.4,2.56,0.0,67.2,0.16,0.0,0.0,10.8,31.4,7.1,4.4,11.5,2.5,1.4,1.8,43,17,19.16,222,114,51.4,64,43,67.2,4,0,0.0,785,271,178,109,287,45,35,62,2.0
2011-2012,2011.0,202087,Alonzo Gee,2009,A,1.98,99.3,136,Cleveland,Cavaliers,Eastern,63,1.8,0.2,11.452,8.746,3.603,41.2,3.365,0.698,78.8,2.175,0.698,32.1,10.6,29.0,3.5,1.6,5.1,2.4,1.3,1.8,113,17,11.452,551,227,41.2,212,167,78.8,137,44,32.1,1827,665,221,101,322,114,83,149,0.0
2011-2012,2011.0,1890,Shawn Marion,1999,A,2.01,103.4,137,Dallas,Mavericks,Western,63,2.1,0.6,14.323,10.254,4.571,44.6,1.476,0.317,79.6,1.079,0.317,29.4,10.6,30.5,5.1,2.3,7.4,1.4,1.1,1.6,132,36,14.323,646,288,44.6,93,74,79.6,68,20,29.4,1919,670,320,145,465,98,67,87,0.0
2011-2012,2011.0,201937,Ricky Rubio,2009,B,1.93,81.6,138,Minnesota,Timberwolves,Western,41,8.2,0.2,15.366,9.488,3.39,35.7,3.829,0.78,80.3,2.293,0.78,34.0,10.6,34.2,3.7,0.5,4.2,2.4,2.2,3.2,336,8,15.366,389,139,35.7,157,126,80.3,94,32,34.0,1404,436,150,21,171,131,91,97,2.0
2011-2012,2011.0,101181,Jose Calderon,2003,B,1.91,95.7,139,Toronto,Raptors,Eastern,53,8.8,0.0,16.264,9.0,4.113,45.7,1.283,1.113,88.2,3.0,1.113,37.1,10.5,33.9,2.7,0.4,3.1,1.8,0.8,1.9,468,3,16.264,477,218,45.7,68,60,88.2,159,59,37.1,1799,555,141,19,160,104,47,94,1.0
2011-2012,2011.0,101112,Channing Frye,2005,AP,2.11,111.1,140,Phoenix,Suns,Western,64,1.4,1.0,12.859,9.578,3.984,41.6,1.281,1.422,89.0,4.109,1.422,34.6,10.5,26.1,4.8,1.1,5.9,2.8,0.6,0.9,88,70,12.859,613,255,41.6,82,73,89.0,263,91,34.6,1669,674,308,71,379,63,42,176,1.0
2011-2012,2011.0,201954,Darren Collison,2009,B,1.83,72.6,141,Indiana,Pacers,Eastern,60,4.8,0.2,12.083,8.717,3.833,44.0,2.55,0.567,83.0,1.567,0.567,36.2,10.4,31.3,2.6,0.5,3.1,1.7,0.8,1.9,287,14,12.083,523,230,44.0,153,127,83.0,94,34,36.2,1878,621,157,30,187,114,49,101,0.0
2011-2012,2011.0,200770,Jordan Farmar,2006,B,1.88,81.6,142,New Jersey,Nets,Eastern,39,3.3,0.0,9.744,8.077,3.769,46.7,1.615,1.41,90.5,3.205,1.41,44.0,10.4,21.3,1.4,0.2,1.6,1.3,0.6,1.7,129,2,9.744,315,147,46.7,63,57,90.5,125,55,44.0,831,406,54,7,61,68,24,49,0.0
